"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2019","1046",,"        2",,"         2","W","8","W,1130, ","5"," ,W,1127, ","5.2"," ,W,1127, ","1.49"," ,W,0117, ","104","W,0722, ","4112","7","8.26"," ,W","7.5"," ,W","55.7","W","73.4","W","38.0","W"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2019","4259",,,,,,"28","W,0104,+",,,,,"0.70"," ,W,1128, ","117","W,0815,+",,,"3.52"," ,W",,,"73.3","W","86.8","W","59.8","W"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2019",,,,,,,,,,,,,"6.40"," ,7,0226, ",,,,,"87.44"," ,7",,,,,,,,
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2019","846",,"        0",,"         0","7","29","7,0211,+","0"," ,7,1231,+","0.0"," ,7,1231,+","2.20"," ,7,1204, ","95","7,0816, ","3245","0","32.70"," ,7","0.0"," ,7","58.1","7","66.0","7","50.2","7"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2019","693",,,,,,"34","U,0205, ",,,,,,,"100","U,0611, ","2603","0",,,,,"59.7","U","68.4","U","51.1","U"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2019","1656",,,,,,"31","U,0207,+",,,,,,,"105","U,0611,+","1721","2",,,,,"64.5","U","77.0","U","52.0","U"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2019",,,,,,,,,,,,,,,,,"2013","6",,,,,,,,,,
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2019","132",,,,,,"-2","7,0207, ",,,,,"0.74"," ,7,0226, ","93","7,0828, ","6429","6","12.41"," ,7",,,"47.2","7","62.4","7","32.0","7"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2019","3",,"      157",,,,"-10","T,0222, ","61"," ,T,0309, ",,,"1.80"," ,T,1213,+","87","T,0827, ","8439","6","33.04"," ,T",,,"41.4","T","53.5","T","29.3","T"
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","32.781258","-117.186674","93.6","2019",,,,,,,,,,,,,"1.38"," ,N,1129, ",,,,,"17.10"," ,N",,,,,,,,
"US1CASD0132","DESCANSO 3.7N, CA US","32.908253","-116.622739","1014.1","2019",,,,,,,,,,,,,"3.82"," ,N,0215, ",,,,,"40.01"," ,N",,,,,,,,
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2019","321",,,,,,"7","7,1227,+",,,,,,,"92","7,0829,+","6289","1",,,,,"47.9","7","59.6","7","36.1","7"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2019","17",,,,,,"-13","W,0219, ",,,,,"2.24"," ,W,0213, ","86","W,0827,+","7649","3","24.20"," ,W",,,"43.2","W","57.5","W","29.0","W"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2019","3970",,,,,,"25","U,0104,+",,,,,,,"117","U,0805, ","1366","8",,,,,"71.9","U","85.9","U","58.0","U"
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2019",,,,,,,,,,,,,"3.80"," ,N,1202, ",,,,,"51.22"," ,N",,,,,,,,
"US1CAMT0042","CARMEL VALLEY VILLAGE 12.2 SE, CA US","36.353871","-121.576605","940.0","2019",,,,,,,,,,,,,"4.42"," ,N,1202, ",,,,,"55.76"," ,N",,,,,,,,
"US1CAMT0041","MARINA 0.8 SSE, CA US","36.6731643676758","-121.783638000488","41.5","2019",,,,,,,,,,,,,"2.32"," ,N,1202, ",,,,,"21.60"," ,N",,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2019","2065",,,,,,"24","7,0102, ",,,,,"0.68"," ,7,0527, ","106","7,0613, ","2179","7","10.26"," ,7",,,"65.0","7","78.1","7","51.9","7"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2019","1604",,,,,,"28","U,0218, ",,,,,,,"104","U,0728, ","2504","2",,,,,"62.4","U","73.8","U","51.0","U"
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2019",,,,,,,,,,,,,"3.27"," ,N,0213, ",,,,,"35.65"," ,N",,,,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2019","1345",,,,,,"28","W,0103, ",,,,,"2.19"," ,W,1201, ","104","W,0728, ","2494","6","25.41"," ,W",,,"61.8","W","74.4","W","49.3","W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2019","326",,"        0",,,,"25","W,1129, ","0"," ,H,1231,+",,,"2.44"," ,W,0106, ","100","W,0611, ","2865","9","28.42"," ,W",,,"57.9","W","69.8","W","46.0","W"
"US1CAMT0048","MARINA 0.4 N, CA US","36.688889","-121.791466","18.0","2019",,,,,,,,,,,,,,,,,,,"20.28"," ,N",,,,,,,,
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2019",,,,,,,,,,,,,"1.14"," ,7,0116, ",,,,,"11.53"," ,7",,,,,,,,
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2019","4292",,,,,,"26","W,0103, ",,,,,"1.00"," ,W,0214, ","120","W,0815,+","960","6","5.01"," ,W",,,"73.8","W","89.3","W","58.2","W"
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2019",,,,,,,,,,,,,"0.69"," ,N,0203, ",,,,,"10.37"," ,N",,,,,,,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2019","2158",,,,,,"33","W,0211, ",,,,,"2.14"," ,W,0214, ","109","W,0611, ","1238","0","18.35"," ,W",,,"67.3","W","79.3","W","55.3","W"
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2019",,,,,,,,,,,,,"1.60"," ,N,0203, ",,,,,"22.96"," ,N",,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2019","722",,,,,,"22","7,0218, ",,,,,"2.07"," ,7,0215, ","89","7,0816,+","4344","3","38.57"," ,7",,,"54.1","7","60.3","7","47.9","7"
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2019",,,,,,,,,,,,,"0.56"," ,N,1204,+",,,,,"10.74"," ,N",,,,,,,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2019",,,,,,,,,,,,,"4.79"," ,N,0227, ",,,,,"66.25"," ,N",,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2019","779",,"        0",,"         0","H","41","W,1218,+","0"," ,H,1231,+","0.0"," ,H,1231,+","1.37"," ,W,1128, ","94","W,1024, ","879","4","15.30"," ,W","0.0"," ,H","64.4","W","70.9","W","58.0","W"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2019","1120",,,,,,"23","W,0101, ",,,,,"1.85"," ,W,0202, ","98","W,0728, ","3668","7","22.02"," ,W",,,"57.1","W","65.7","W","48.5","W"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2019","1836",,,,,,"23","W,1227, ",,,,,"1.26"," ,W,1226, ","105","W,0901,+","2805","6","8.94"," ,W",,,"61.7","W","75.5","W","48.0","W"
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2019",,,,,,,,,,,,,,,,,,,"15.44"," ,N",,,,,,,,
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2019","1651",,"        0",,"         0","7","34","7,1228,+","0"," ,7,1231,+","0.0"," ,7,1231,+","1.35"," ,7,1202, ","103","7,0815, ","1819","4","17.39"," ,7","0.0"," ,7","64.4","7","74.7","7","54.1","7"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2019","863",,,,,,"35","W,0102, ",,,,,"1.46"," ,W,0214, ","97","W,1022, ","1310","6","15.02"," ,W",,,"63.6","W","72.3","W","54.8","W"
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2019",,,,,,,,,,,,,"1.54"," ,N,0202, ",,,,,"22.39"," ,N",,,,,,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2019",,,,,,,,,,,,,"2.10"," ,N,0203, ",,,,,"23.69"," ,N",,,,,,,,
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2019","1696",,,,,,"29","R,0210, ",,,,,,,"104","R,0727, ",,,,,,,"61.2","R","71.5","R","50.9","R"
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2019",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+","1.22"," ,7,0226, ",,,,,"19.95"," ,7","0.0"," ,7",,,,,,
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2019","6",,,,,,"34","R,0205, ",,,,,"4.50"," ,R,0213, ","81","R,0611, ","4010","9","45.22"," ,R",,,"53.9","R","59.4","R","48.4","R"
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","32.825704","-117.199272","103.9","2019",,,,,,,,,,,,,"1.48"," ,N,1129, ",,,,,"17.15"," ,N",,,,,,,,
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2019","1655",,,,,,"31","U,0221, ",,,,,,,"100","U,0904,+","2254","0",,,,,"62.8","U","72.1","U","53.5","U"
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2019",,,,,,,,,,,,,"2.10"," ,N,0215, ",,,,,"23.96"," ,N",,,,,,,,
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2019","4",,,,,,"30","W,0205, ",,,,,"3.63"," ,W,0119, ","84","W,0611, ","4638","6","62.04"," ,W",,,"52.4","W","58.5","W","46.3","W"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2019","12",,,,,,"28","W,0222,+",,,,,"2.49"," ,W,0120, ","89","W,1024, ","4766","0","52.34"," ,W",,,"52.8","W","60.5","W","45.1","W"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2019","1391",,"        0",,,,"26","W,0102, ","0"," ,H,1231,+",,,"4.07"," ,W,0226, ","106","W,0815,+","2281","5","34.21"," ,W",,,"62.4","W","76.1","W","48.6","W"
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2019",,,,,,,,,,,,,"2.10"," ,N,0215, ",,,,,"24.13"," ,N",,,,,,,,
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2019","1747",,,,,,"28","W,1126, ",,,,,"0.93"," ,W,1201, ","107","W,0816, ","1807","9","10.70"," ,W",,,"64.2","W","78.4","W","50.1","W"
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2019",,,,,,,,,,,,,"3.10"," ,N,0215, ",,,,,"39.27"," ,N",,,,,,,,
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2019","1049",,,,,,"23","R,0102, ",,,,,"1.46"," ,R,1201, ","107","R,0816, ","2685","9","14.18"," ,R",,,"60.3","R","76.2","R","44.4","R"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2019","1836",,,,,,"37","U,1129,+",,,,,,,"106","U,0611, ","1620","0",,,,,"65.0","U","75.6","U","54.5","U"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2019","1181",,,,,,"26","U,0223, ",,,,,,,"105","U,0728, ","2737","4",,,,,"60.2","U","73.9","U","46.4","U"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2019","435",,,,,,"13","U,0222, ",,,,,,,"94","U,0827, ","6261","2",,,,,"48.4","U","58.2","U","38.7","U"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2019","674",,,,,,"37","7,0223,+",,,,,"3.09"," ,7,1223, ","95","7,1024, ",,,"22.95"," ,7",,,"62.7","7","71.3","7","54.2","7"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2019","305",,,,,,"34","U,0206, ",,,,,,,"95","U,0924,+","2546","6",,,,,"58.3","U","66.5","U","50.1","U"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2019","147",,,,,,"1","U,0219, ",,,,,,,"95","U,0728, ","5611","4",,,,,"49.1","U","65.6","U","32.5","U"
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2019",,,,,,,,,,,,,"3.17"," ,N,0226, ",,,,,"44.19"," ,N",,,,,,,,
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2019","1009",,,,,,"19","U,0206,+",,,,,,,"94","U,0901,+","3810","7",,,,,"56.7","U","65.1","U","48.4","U"
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2019",,,"       31",,"        19","7",,,"9"," ,7,0213, ","5.0"," ,7,0204, ","1.11"," ,7,0214,+",,,,,"18.91"," ,7","40.6"," ,7",,,,,,
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2019","1066",,,,,,"19","U,0205, ",,,,,,,"98","U,0827, ","4092","1",,,,,"56.1","U","65.7","U","46.6","U"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2019","940",,,,,,"16","U,0218, ",,,,,,,"92","U,0827,+","4271","7",,,,,"55.3","U","63.7","U","46.9","U"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2019","875",,,,,,"38","W,0305, ",,,,,"1.70"," ,W,1128, ","95","W,0611, ","2207","3","17.76"," ,W",,,"61.1","W","67.5","W","54.7","W"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2019","1093",,,,,,"23","U,0101, ",,,,,,,"106","U,0815,+","2882","2",,,,,"59.8","U","76.1","U","43.6","U"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2019","230",,"        0",,,,"29","W,0101, ","0"," ,H,1231,+",,,"1.74"," ,W,0202, ","92","W,1025,+","2103","1","24.12"," ,W",,,"59.4","W","69.0","W","49.8","W"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2019","1666",,,,,,"20","U,1031, ",,,,,,,"105","U,0901,+","3058","7",,,,,"60.5","U","75.1","U","46.0","U"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2019","1781",,"        0",,,,"17","W,1101, ","0"," ,H,1231,+",,,"1.89"," ,W,1226, ","107","W,0728,+","3097","7","10.77"," ,W",,,"60.9","W","75.5","W","46.3","W"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2019","288",,,,,,"3","U,0210, ",,,,,,,"96","U,0828,+","6468","1",,,,,"47.8","U","62.8","U","32.8","U"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2019","1014",,,,,,"17","U,0219,+",,,,,,,"93","U,0805, ","4248","1",,,,,"55.8","U","64.0","U","47.6","U"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2019",,,,,,,,,,,,,"2.75"," ,7,0214, ",,,,,"15.63"," ,7",,,,,,,,
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2019","0",,"      206",,,,"-2","T,0222,+","116"," ,T,0217, ",,,"2.30"," ,T,0204, ","76","T,0827, ","8765","4","44.87"," ,T",,,"39.9","T","49.7","T","30.2","T"
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2019",,,,,,,,,,,,,"2.61"," ,N,0227, ",,,,,"60.76"," ,N",,,,,,,,
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2019","1626",,"        5",,"         5","7","19","7,0211, ","3"," ,7,0221, ","5.5"," ,7,1227, ","1.49"," ,7,0203, ","105","7,0728, ","2938","4","11.28"," ,7","13.3"," ,7","61.2","7","75.6","7","46.7","7"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2019","4504",,,,,,"32","U,0220, ",,,,,,,"117","U,0815,+","741","6",,,,,"75.0","U","88.2","U","61.9","U"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2019","2040",,"        7",,"         2","7","25","7,0211, ","7"," ,7,0221, ","7.0"," ,7,0221, ","1.25"," ,7,0214, ","104","7,0901, ",,,"9.14"," ,7","10.0"," ,7","63.3","7","74.9","7","51.8","7"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2019",,,"        9",,"         4","7",,,"6"," ,7,1129,+","6.0"," ,7,1127, ",,,,,,,,,"10.6"," ,7",,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019","2474",,,,,,"35","U,0211, ",,,,,,,"108","U,0728, ","1771","8",,,,,"66.8","U","75.6","U","58.0","U"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2019","232",,,,,,"35","U,1128,+",,,,,,,"95","U,0815,+","3477","6",,,,,"56.2","U","63.5","U","48.9","U"
"US1CAHM0066","WHITETHORN 1.7 NNW, CA US","40.044697","-123.958954","294.7","2019",,,,,,,,,,,,,"5.60"," ,N,0225, ",,,,,"99.86"," ,N",,,,,,,,
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2019","2145",,,,,,"31","U,0206, ",,,,,,,"102","U,0728, ","2233","8",,,,,"64.5","U","73.3","U","55.7","U"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2019","13",,"      205",,,,"9","T,0222,+","117"," ,T,0306, ",,,"2.70"," ,T,0213, ","78","T,0815, ","7459","8","52.56"," ,T",,,"43.6","T","50.9","T","36.2","T"
"US1CAHM0063","ARCATA 0.9 WNW, CA US","40.872397","-124.097259","4.6","2019",,,,,,,,,,,,,"2.27"," ,N,0225, ",,,,,"43.22"," ,N",,,,,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2019",,,,,,,,,,,,,"0.44"," ,W,0925, ",,,,,"1.81"," ,W",,,,,,,,
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2019","422",,,,,,"30","7,1227, ",,,,,"0.92"," ,7,1127, ","98","7,0612,+","2149","7","16.43"," ,7",,,"59.3","7","67.7","7","50.9","7"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2019","4953",,,,,,"34","7,0103, ",,,,,"0.76"," ,7,1120, ","118","7,0815,+","667","5","5.08"," ,7",,,"76.2","7","87.3","7","65.1","7"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2019","1478",,,,,,"27","7,1128, ",,,,,"2.31"," ,7,0214, ","105","7,0816, ","2482","7","21.15"," ,7",,,"61.8","7","74.4","7","49.1","7"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2019","742",,,,,,"39","W,0222, ",,,,,"1.77"," ,W,0214, ","92","W,1024, ","1231","7","18.53"," ,W",,,"63.3","W","69.7","W","56.9","W"
"US1CAHM0073","PETROLIA 0.6 SSE, CA US","40.317157","-124.281608","28.0","2019",,,,,,,,,,,,,"5.71"," ,N,0225, ",,,,,"80.92"," ,N",,,,,,,,
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2019","1516",,,,,,"29","W,0222,+",,,,,"2.99"," ,W,0214, ","108","W,0611, ","1613","9","19.65"," ,W",,,"64.3","W","78.2","W","50.3","W"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2019","645",,,,,,"30","W,0102, ",,,,,"1.69"," ,W,1128, ","98","W,1024, ","1534","3","18.50"," ,W",,,"62.2","W","72.0","W","52.5","W"
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","40.2002","-124.1053","425.2","2019",,,,,,,,,,,,,"10.66"," ,N,0225, ",,,,,"141.73"," ,N",,,,,,,,
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2019","912",,,,,,"18","U,0219, ",,,,,,,"94","U,0901,+","3746","3",,,,,"56.8","U","67.0","U","46.7","U"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2019","866",,,,,,"19","U,0206, ",,,,,,,"91","U,0727, ","3825","1",,,,,"56.0","U","64.1","U","47.9","U"
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2019",,,,,"        86","N",,,,,"32.0"," ,N,0210, ","3.56"," ,N,0214, ",,,,,"90.44"," ,N","714.4"," ,N",,,,,,
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2019","133",,,,"        27","7","4","7,0219,+",,,"18.0"," ,7,0226, ","2.72"," ,7,0227, ","96","7,0725,+","6454","8","42.80"," ,7","188.5"," ,7","46.9","7","61.1","7","32.7","7"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2019","1829",,,,,,"33","W,0222,+",,,,,"2.68"," ,W,0214, ","107","W,0611, ","1461","6","14.49"," ,W",,,"65.7","W","78.5","W","52.8","W"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2019","1226",,,,,,"21","U,0210, ",,,,,,,"101","U,0827, ","4076","3",,,,,"56.7","U","65.9","U","47.5","U"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2019","205",,,,,,"28","7,1231,+",,,,,"1.65"," ,7,0202, ","96","7,1024,+","1961","4","19.20"," ,7",,,"59.2","7","69.6","7","48.7","7"
"US1CAKN0022","BAKERSFIELD 6.1 WSW, CA US","35.331142","-119.107783","112.8","2019",,,,,,,,,,,,,"1.12"," ,N,0306, ",,,,,"10.71"," ,N",,,,,,,,
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2019","366",,,,,,"33","U,1227, ",,,,,,,"98","U,0914,+","2428","9",,,,,"59.1","U","69.5","U","48.6","U"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2019","1075",,,,,,"19","U,0223,+",,,,,,,"94","U,0805,+","4287","8",,,,,"55.8","U","65.4","U","46.3","U"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2019","951",,,,,,"34","7,0219,+",,,,,"2.85"," ,7,0214, ","96","7,1022, ","1481","6","22.33"," ,7",,,"63.2","7","72.8","7","53.6","7"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2019","746",,,,,,"23","7,0102, ",,,,,"2.26"," ,7,0203, ","102","7,0725,+","2394","2","31.59"," ,7",,,"59.9","7","76.0","7","43.9","7"
"US1CAKN0026","WALKER BASIN 0.9 E, CA US","35.408836","-118.507075","1047.0","2019",,,,,,,,,,,,,"2.10"," ,N,0306, ",,,,,"15.32"," ,N",,,,,,,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2019",,,,,,,,,,,,,"2.97"," ,N,1202, ",,,,,"31.00"," ,N",,,,,,,,
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2019","11",,,,,,"-3","U,0219, ",,,,,,,"84","U,0831,+","7239","8",,,,,"44.1","U","58.2","U","29.9","U"
"US1CASS0006","MODESTO 4.1 NW, CA US","37.693058013916","-121.056518554688","23.8","2019",,,,,,,,,,,,,"0.92"," ,N,0323, ",,,,,"14.49"," ,N",,,,,,,,
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2019","728",,,,,,"33","U,0222,+",,,,,,,"102","U,0814, ","2925","3",,,,,"59.0","U","68.1","U","49.9","U"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2019","75",,,,,,"0","U,0207, ",,,,,,,"91","U,0815, ","6874","0",,,,,"45.4","U","59.5","U","31.2","U"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2019","1744",,"        0",,"         0","7","29","7,0218, ","0"," ,7,1231,+","0.0"," ,7,1231,+","3.27"," ,7,1202, ","104","7,0817,+","2391","2","44.17"," ,7","0.0"," ,7","63.1","7","75.2","7","51.0","7"
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2019",,,"        0",,"         0","N",,,"0"," ,N,1231,+","0.0","T,N,0206, ","2.08"," ,N,1202, ",,,,,"23.37"," ,N","0.0","T,N",,,,,,
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2019","0",,"      211",,,,"-3","T,0211, ","131"," ,T,0306, ",,,"3.50"," ,T,0213, ","76","T,0827, ","8561","9","56.55"," ,T",,,"40.3","T","49.7","T","31.0","T"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2019","1438",,,,,,"24","U,0211,+",,,,,,,"100","U,0728, ","3123","3",,,,,"60.0","U","70.1","U","49.9","U"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2019",,,,,,,,,,,,,"3.16"," ,7,0214, ",,,,,"19.01"," ,7",,,,,,,,
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2019","351",,,,,,"32","U,0205, ",,,,,,,"97","U,0611,+","3294","2",,,,,"57.1","U","64.7","U","49.5","U"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2019","807",,,,,,"21","W,0220, ",,,,,"2.48"," ,W,0214, ","103","W,0831, ","3085","1","22.95"," ,W",,,"58.3","W","74.0","W","42.7","W"
