"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00043357","GASQUET RANGER STATION, CA US","41.8452","-123.9647","118.0","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","5.70"," ,0,1228, ",,,,,"81.84"," ,0","0.0"," ,0",,,,,,
"USC00042147","CRESCENT CITY, CA US","41.7958","-124.2147","13.1","2008","6",,,,"         0","0","26","0,1217, ",,,"0.0"," ,0,1231,+","5.17"," ,0,1228, ","86","0,0516, ","5047","2","62.15"," ,0","0.0"," ,0","50.4","0","57.6","0","43.1","0"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2008","1309",,,,,,"24","U,1218, ",,,,,,,"113","U,0710,+","2744","7",,,,,"61.2","U","79.6","U","42.9","U"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2008",,,,,"         0","0",,,,,"0.0"," ,0,1231,+",,,,,,,"6.44"," ,0","0.0"," ,0",,,,,,
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2008","739",,"       11",,"        12","0","25","0,0107, ","3"," ,0,0202, ","4.5"," ,0,0202, ","2.89"," ,0,0131, ","102","0,0708, ","3813","6","48.09"," ,0","29.8"," ,0","56.6","0","68.9","0","44.2","0"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","3.19"," ,0,0126, ","112","0,0710,+",,,"16.27"," ,0","0.0"," ,0",,,"76.0","0",,
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2008","654",,,,,,"30","U,1218, ",,,,,,,"108","U,0620, ","2782","6",,,,,"59.6","U","74.5","U","44.6","U"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2008",,,,,,,,,,,,,,,"110","U,0620, ","1870","1",,,,,,,"78.0","U",,
"USC00045892","MOUNTAIN PASS 1 SE, CA US","35.45917","-115.53111","1456.0","2008","1417",,,,"         4","0","13","0,1227, ",,,"11.0"," ,0,1218, ","1.15"," ,0,0805, ","98","0,0709, ","4522","5","8.98"," ,0","21.0"," ,0","56.9","0","68.3","0","45.6","0"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2008","1781",,"        0",,"         0","0","26","0,0102, ","0"," ,0,1231,+","0.0"," ,0,1231,+","0.97"," ,0,0123, ","108","0,0830, ",,,"10.20"," ,0","0.0"," ,0","63.0","0","77.1","0","49.0","0"
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2008","2207",,,,,,"32","U,0129, ",,,,,,,"109","U,0619, ","1764","3",,,,,"66.5","U","79.5","U","53.4","U"
"USR0000CLSF","LAS FLORES CALIFORNIA, CA US","33.2889","-117.4389","30.5","2008","738",,,,,,"36","U,1228, ",,,,,,,"97","U,1115, ","1423","5",,,,,"63.2","U","72.9","U","53.4","U"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2008","1767",,,,,,"27","U,1218,+",,,,,,,"103","U,0709, ","3542","0",,,,,"60.6","U","69.3","U","52.0","U"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2008","1368",,,,,,"21","U,1226, ",,,,,,,"104","U,0709, ","4111","1",,,,,"58.4","U","68.6","U","48.2","U"
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2008","708",,,,,,"18","0,1226, ",,,,,"3.07"," ,0,1101, ","93","0,0708, ","5538","6","34.18"," ,0",,,"53.1","0","59.8","0","46.3","0"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2008","1193",,,,,,"18","U,1218,+",,,,,,,"112","U,0828,+","3780","2",,,,,"58.3","U","75.5","U","41.0","U"
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.72"," ,0,1217, ",,,,,"6.31"," ,0","0.0"," ,0",,,,,,
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2008",,,"        0",,"         0","0","27","0,1217,+","0"," ,0,1231,+","0.0"," ,0,1231,+","2.27"," ,0,0104, ",,,,,"21.59"," ,0","0.0"," ,0",,,,,"44.9","0"
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","2008","331",,,,,,"-11","U,1217, ",,,,,,,"104","U,0815,+","6843","5",,,,,"47.9","U","65.0","U","30.9","U"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2008","978",,,,,,"17","U,0215, ",,,,,,,"102","U,0708,+","3469","4",,,,,"58.7","U","75.6","U","41.8","U"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2008","868",,,,,,"14","U,0122, ",,,,,,,"104","U,0815, ","5472","0",,,,,"53.2","U","66.2","U","40.2","U"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2008","889",,,,,,"22","U,1214, ",,,,,,,"112","U,0709, ","3435","1",,,,,"58.7","U","77.5","U","39.9","U"
"USR0000CCAA","CAHUILLA CALIFORNIA, CA US","32.9736","-115.1736","84.7","2008","5030",,,,,,"37","U,1228, ",,,,,,,"119","U,0630,+","727","0",,,,,"76.9","U","90.1","U","63.8","U"
"USR0000CEEC","EEL RIVER CAMP CALIFORNIA, CA US","40.1383","-123.8236","135.9","2008",,,,,,,,,,,,,,,,,"3641","9",,,,,,,,,,
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2008","317",,,,,,"4","U,1227, ",,,,,,,"99","U,0708, ",,,,,,,"51.8","U","70.2","U","33.3","U"
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2008","1641",,,,,,"21","U,1217, ",,,,,,,"108","U,0815,+","3777","4",,,,,"59.8","U","72.0","U","47.6","U"
"USC00044211","IDYLLWILD FIRE DEPARTMENT, CA US","33.7572","-116.7066","1639.8","2008",,,"       28",,"        10","0",,,"16"," ,0,1218, ","8.0"," ,0,1215,+","2.60"," ,0,0105, ",,,"3969","1","23.78"," ,0","36.8"," ,0",,,,,,
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USW00023230","OAKLAND METROPOLITAN, CA US","37.7214","-122.2208","1.8","2008","175",,,,,,"33","W,1220, ",,,,,"1.98"," ,W,0104, ","97","W,0620, ","3110","6","13.91"," ,W",,,"57.3","W","65.9","W","48.7","W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2008","1250",,,,,,"27","0,1226, ",,,,,"1.99"," ,0,1101, ","108","0,0709,+","2722","3","13.30"," ,0",,,"61.1","0","74.4","0","47.8","0"
"USW00023110","LEMOORE REEVES NAS, CA US","36.33333","-119.95","70.7","2008",,,,,,,,,,,,,"1.10"," ,W,0123, ",,,"2497","2","5.84"," ,W",,,,,,,,
"USR0000CTAL","TALEGA CALIFORNIA, CA US","33.4781","-117.4858","366.7","2008","1792",,,,,,"38","U,1226, ",,,,,,,"105","U,0621, ","1480","2",,,,,"66.1","U","77.5","U","54.8","U"
"USR0000CMTD","MOUNT DIABLO CALIFORNIA, CA US","37.8817","-121.9142","1173.2","2008","964",,,,,,"22","U,1217, ",,,,,,,"96","U,0709, ","4805","4",,,,,"55.5","U","61.4","U","49.7","U"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2008","1488",,,,,,"28","0,1218,+",,,,,"1.20"," ,0,0104, ","107","0,0829,+","2578","4","9.31"," ,0",,,"61.9","0","75.8","0","48.0","0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2008","234",,,,,,"34","0,1217, ",,,,,"2.54"," ,0,0125, ","96","0,0620,+","2994","1","14.64"," ,0",,,"57.6","0","65.3","0","49.9","0"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2008","187",,,,,,"30","0,1217, ",,,,,"1.11"," ,0,0104, ","99","0,0621, ","3054","5","10.02"," ,0",,,"57.4","0","67.7","0","47.1","0"
"USC00046646","PALO ALTO, CA US","37.4436","-122.1402","7.6","2008",,,,,"         0","0",,,,,"0.0"," ,0,1231,+","1.85"," ,0,0126, ",,,,,"13.76"," ,0","0.0"," ,0",,,,,,
"USC00048829","TEHACHAPI 4 SE, CA US","35.1011","-118.4222","1286.3","2008",,,,,"         8","0",,,,,"6.0"," ,0,0204,+","1.20"," ,0,1126, ",,,,,"13.46"," ,0","28.4"," ,0",,,,,,
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2008","124",,,,,,"2","U,1217,+",,,,,,,"93","U,0814, ","8057","4",,,,,"44.6","U","57.9","U","31.3","U"
"USC00041072","BRIDGEPORT, CA US","38.2575","-119.2286","1972.1","2008",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00043491","GOLD RUN 2 SW, CA US","39.165","-120.8566","1011.9","2008",,,,,,,,,,,,,"3.16"," ,0,1102, ",,,,,"34.81"," ,0",,,,,,,,
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2008","1903",,,,,,"31","U,1226, ",,,,,,,"99","U,0824,+","2405","3",,,,,"63.9","U","74.2","U","53.6","U"
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2008","2017",,"        0",,"         0","0","31","0,1228,+","0"," ,0,1231,+","0.0"," ,0,1231,+","0.65"," ,0,1126, ","108","0,0623, ","2102","0","7.18"," ,0","0.0"," ,0","64.8","0","78.0","0","51.7","0"
"USC00047731","SAN CLEMENTE DAM, CA US","36.4375","-121.7092","182.9","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","4.14"," ,0,0105, ",,,,,"21.65"," ,0","0.0"," ,0",,,,,,
"USC00043134","FORESTHILL RANGER STATION, CA US","39.01","-120.8455","919.0","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2008","3705",,"        0",,"         0","0","31","0,1228, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.09"," ,0,1217, ","116","0,0620, ","1070","3","2.21"," ,0","0.0"," ,0","72.5","0","89.1","0","55.8","0"
"USC00045795","MONTEREY, CA US","36.5927","-121.8555","37.2","2008","140",,"        0",,"         0","0","33","0,1217, ","0"," ,0,1231,+","0.0","T,0,1216,+","2.46"," ,0,0104, ","95","0,0621, ","3717","3","16.33"," ,0","0.0","T,0","55.4","0","63.2","0","47.6","0"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2008",,,,,"         0","0",,,,,"0.0"," ,0,1231,+",,,,,,,"20.50"," ,0","0.0"," ,0",,,,,,
"USR0000CTAR","TARGET RANGE CALIFORNIA, CA US","33.3722","-117.3589","279.8","2008","1426",,,,,,"38","U,1226, ",,,,,,,"103","U,0621, ",,,,,,,"64.6","U","74.2","U","55.0","U"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2008","2110",,,,,,"30","U,1208, ",,,,,,,"107","U,0709,+","2843","5",,,,,"63.3","U","71.8","U","54.8","U"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2008","968",,,,,,"27","0,1218, ",,,,,"2.32"," ,0,0104, ","109","0,0708, ","2862","1","10.95"," ,0",,,"60.1","0","73.2","0","46.9","0"
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","41.775","-122.9503","1674.3","2008","375",,,,,,"12","U,1216, ",,,,,,,"94","U,0814, ","6939","8",,,,,"47.7","U","56.3","U","39.2","U"
"USC00049490","WEAVERVILLE, CA US","40.7367","-122.9404","627.3","2008",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2008","458",,,,"        21","0","0","0,1218, ",,,"9.0"," ,0,1215, ","3.35"," ,0,0105, ","106","0,0816,+","5703","3","31.99"," ,0","80.4"," ,0","51.1","0","67.4","0","34.9","0"
"USW00023161","BARSTOW DAGGETT AIRPORT, CA US","34.8536","-116.7858","584.3","2008","3245",,"        0",,"         1","Z","25","0,1219,+","0"," ,Z,1231,+","5.0"," ,Z,1217, ","1.15"," ,0,1217, ","113","0,0708, ","2042","5","4.19"," ,0","5.0"," ,Z","68.4","0","82.4","0","54.4","0"
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2008","1262",,,,,,"23","U,0215, ",,,,,,,"99","U,0620, ","3183","6",,,,,"60.1","U","72.0","U","48.1","U"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2008","1030",,,,,,"22","U,1226, ",,,,,,,"96","U,0710, ","4626","2",,,,,"56.2","U","64.6","U","47.7","U"
"USW00024259","MONTAGUE SISKIYOU AIRPORT, CA US","41.78139","-122.46806","808.0","2008",,,,,,,,,,,,,"1.28"," ,W,0104, ",,,"6045","1","7.97"," ,W",,,,,,,,
"USR0000CCOA","CORONA CALIFORNIA, CA US","33.8744","-117.5492","195.1","2008","2201",,,,,,"32","U,1226, ",,,,,,,"110","U,0620, ",,,,,,,"67.7","U","81.3","U","54.0","U"
"USW00024257","REDDING AIRPORT, CA US","40.5175","-122.2986","151.5","2008","2024",,,,,,"23","0,1218, ",,,,,"1.95"," ,0,0104, ","113","0,0709, ","2808","2","21.70"," ,0",,,"62.9","0","76.6","0","49.2","0"
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2008","1673",,,,,,"28","U,1226,+",,,,,,,"98","U,0906,+","3151","7",,,,,"61.4","U","70.1","U","52.7","U"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2008","2128",,,,,,"30","U,1226, ",,,,,,,"105","U,0620, ","2267","4",,,,,"65.0","U","78.0","U","51.9","U"
"USR0000CPIE","PIERCE CALIFORNIA, CA US","40.2461","-120.6422","1737.4","2008","376",,,,,,"5","U,1217, ",,,,,,,"93","U,0814,+","6645","5",,,,,"49.0","U","60.4","U","37.6","U"
"USC00040673","BEN LOMOND NUMBER 4, CA US","37.0855","-122.0797","128.0","2008","482",,"        0",,"         0","0","27","0,1215,+","0"," ,0,1231,+","0.0"," ,0,1231,+","6.77"," ,0,0104, ","105","0,0620, ","2916","9","42.08"," ,0","0.0"," ,0","58.7","0","75.1","0","42.3","0"
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2008","2041",,,,,,"27","U,1217,+",,,,,,,"114","U,0709, ","3014","7",,,,,"62.6","U","75.3","U","50.0","U"
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2008","1016",,,,,,"7","U,1217, ",,,,,,,"106","U,0815,+","5201","3",,,,,"54.6","U","67.4","U","41.7","U"
"USC00040798","BIG TUJUNGA DAM FC46, CA US","34.29481","-118.18849","709.0","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","3.72"," ,0,0104, ",,,,,"23.03"," ,0","0.0"," ,0",,,,,,
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2008","1352",,,,,,"23","U,1227,+",,,,,,,"100","U,0710, ","3923","6",,,,,"58.5","U","69.7","U","47.4","U"
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2008","32",,,,,,"1","U,1226, ",,,,,,,"85","U,0815, ","7842","8",,,,,"44.6","U","57.5","U","31.7","U"
"USC00040436","BAKER, CA US","35.27611","-116.06278","293.2","2008","3942",,"        0",,"         0","0","26","0,1229,+","0"," ,0,1231,+","0.0"," ,0,1231,+","0.61"," ,0,1217, ","119","0,0709, ","1775","1","2.86"," ,0","0.0"," ,0","70.9","0","86.5","0","55.3","0"
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2008","338",,,,"         9","0","-5","0,1217, ",,,"13.0"," ,0,1216, ","1.70"," ,0,0222, ","107","0,0815, ","5878","4","13.65"," ,0","62.0"," ,0","50.0","0","68.8","0","31.3","0"
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2008","1950",,,,,,"33","U,1211, ",,,,,,,"109","U,0709, ","2156","7",,,,,"64.4","U","75.1","U","53.7","U"
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2008","605",,,,,,"25","U,1216,+",,,,,,,"102","U,0708, ","5422","3",,,,,"52.5","U","60.5","U","44.6","U"
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2008",,,,,,,"16","U,1214, ",,,,,,,,,,,,,,,,,,,"41.1","U"
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2008",,,,,,,,,,,,,,,,,,,"31.95"," ,0",,,,,,,,
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2008",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2008","525",,,,,,"30","U,1218, ",,,,,,,"110","U,0620, ","2577","9",,,,,"59.7","U","75.2","U","44.3","U"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008","858",,,,,,"40","0,1227, ",,,,,"1.89"," ,0,1215, ","96","0,1022,+","1386","1","11.02"," ,0",,,"63.7","0","70.4","0","56.9","0"
"USR0000CMAN","MANZANITA LAKE CALIFORNIA, CA US","40.54","-121.5803","1725.2","2008","108",,,,,,"1","U,1217, ",,,,,,,"95","U,0815, ","7229","1",,,,,"46.4","U","61.0","U","31.8","U"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2008","164",,,,,,"-1","U,1217, ",,,,,,,"96","U,0816, ","7766","6",,,,,"45.4","U","58.8","U","32.1","U"
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2008",,,"       84",,"        27","0","-8","0,1218, ","32"," ,0,0205,+","13.0"," ,0,0105, ","2.53"," ,0,0105, ","98","0,0815,+",,,"16.25"," ,0","135.3"," ,0","45.9","0","62.9","0","29.0","0"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2008","716",,,,,,"32","0,1218, ",,,,,"1.71"," ,0,0104, ","103","0,0620, ","2468","3","10.37"," ,0",,,"60.5","0","71.3","0","49.6","0"
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2008",,,"       47",,"        13","0",,,"16"," ,0,0106, ","12.0"," ,0,0105, ","2.42"," ,0,0104, ",,,,,"7.30"," ,0","42.9"," ,0",,,,,,
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2008",,,,,,,"7","U,0214,+",,,,,,,"76","U,0709,+","8218","8",,,,,"42.9","U","49.5","U","36.3","U"
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2008","1930",,,,,,"35","U,1217, ",,,,,,,"108","U,0621,+","1632","6",,,,,"66.2","U","76.7","U","55.6","U"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2008","4734",,,,,,"32","0,0120, ",,,,,"1.48"," ,0,0808, ","117","0,0708,+","1284","5","5.81"," ,0",,,"74.6","0","86.9","0","62.2","0"
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2008","105",,"      202",,,,"9","T,1216, ","60"," ,T,0203,+",,,"2.30"," ,T,0528, ","83","T,0815, ","8371","4","30.38"," ,T",,,"43.4","T","51.4","T","35.4","T"
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2008","556",,,,"        11","0","13","0,1217, ",,,"7.0"," ,0,0129, ","4.05"," ,0,0104, ","105","0,0708, ","5063","9","48.10"," ,0","36.5"," ,0","52.9","0","67.9","0","38.0","0"
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2008",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00043710","HAIWEE, CA US","36.1388","-117.9527","1165.9","2008",,,,,,,,,,,,,"2.24"," ,0,0105, ",,,,,"6.64"," ,0",,,,,,,,
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2008","1398",,,,,,"26","U,1218, ",,,,,,,"108","U,0709, ","3157","1",,,,,"60.5","U","74.0","U","47.0","U"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2008","413",,"        0",,"         0","0","29","0,1217, ","0"," ,0,1231,+","0.0"," ,0,1231,+","3.11"," ,0,0104, ","106","0,0620, ","3053","4","17.61"," ,0","0.0"," ,0","58.0","0","71.7","0","44.3","0"
"USC00042504","DOYLE, CA US","40.0267","-120.1055","1308.5","2008",,,,,"        10","0",,,,,"8.0"," ,0,0105, ","1.88"," ,0,0105, ",,,,,"7.44"," ,0","33.3"," ,0",,,,,,
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2008","9",,"        0",,"         0","0","31","0,1220,+","0"," ,0,1231,+","0.0"," ,0,1231,+","2.33"," ,0,0126, ","87","0,1023, ","4235","7","19.26"," ,0","0.0"," ,0","53.3","0","62.2","0","44.5","0"
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2008",,,,,,,,,,,,,,,,,"3790","8",,,,,,,,,,
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2008","4473",,,,,,"34","W,1228, ",,,,,"1.62"," ,W,1217, ","117","W,0621,+","957","8","6.36"," ,W",,,"74.9","W","88.2","W","61.7","W"
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2008","9",,"      131",,,,"-9","T,0205, ","68"," ,T,0224, ",,,"4.10"," ,T,0104, ","86","T,0814, ",,,"30.99"," ,T",,,"44.2","T","58.9","T","29.4","T"
"USC00049378","VISTA, CA US","33.2354","-117.2322","131.1","2008",,,,,"         0","0",,,,,"0.0"," ,0,1231,+","1.48"," ,0,1215, ",,,,,"13.46"," ,0","0.0"," ,0",,,,,,
"USC00049152","U C L A, CA US","34.0697","-118.4427","131.1","2008","1218",,"        0",,"         0","0","40","0,1226,+","0"," ,0,1231,+","0.0"," ,0,1231,+","2.60"," ,0,1215, ","98","0,1001, ","1316","2","16.52"," ,0","0.0"," ,0","64.9","0","73.5","0","56.4","0"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2008","1195",,,,,,"31","U,1217, ",,,,,,,"106","U,0708, ","3312","9",,,,,"59.5","U","67.5","U","51.4","U"
"USR0000CDOG","DOG VALLEY CALIFORNIA, CA US","39.5619","-120.0478","1821.5","2008","204",,,,,,"-2","U,1217, ",,,,,,,"98","U,0816, ","7149","5",,,,,"46.9","U","64.2","U","29.6","U"
"USC00049390","VOLTA PH, CA US","40.4583","-121.8663","676.7","2008",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USC00041424","CAMPO, CA US","32.6263","-116.4699","801.6","2008","1046",,"        0",,"         0","0","14","0,0215, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.97"," ,0,0127, ","105","0,0621,+",,,"19.87"," ,0","5.0"," ,0","59.7","0","77.8","0","41.6","0"
"USR0000CSMI","SAN MIGUEL CALIFORNIA, CA US","32.685","-116.9736","129.5","2008","1313",,,,,,"37","U,0215, ",,,,,,,"99","U,0427, ","1425","5",,,,,"65.0","U","74.2","U","55.7","U"
"USR0000CDOY","DOYLE CALIFORNIA, CA US","40.0222","-120.1056","1292.4","2008","832",,,,,,"2","U,1217, ",,,,,,,"104","U,0815, ","5707","6",,,,,"52.3","U","67.8","U","36.9","U"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2008","9",,"      208",,,,"0","T,1217, ","100"," ,T,0224, ",,,"4.30"," ,T,0104, ","79","T,0709, ","8618","8","48.00"," ,T",,,"42.4","T","51.5","T","33.3","T"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2008","802",,"        0",,"         0","0","26","0,1218, ","0"," ,0,1231,+","0.0"," ,0,1231,+","4.66"," ,0,0104, ","102","0,0709, ","3350","4","29.59"," ,0","0.0"," ,0","58.5","0","70.5","0","46.5","0"
"USS0019L07S","SONORA PASS, CA US","38.31","-119.6","2690.5","2008","0",,"      211",,,,"-3","T,1217, ","93"," ,T,0224, ",,,"3.50"," ,T,0104, ","78","T,0815, ","8824","4","32.78"," ,T",,,"41.3","T","51.7","T","30.9","T"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2008","705",,,,"         8","0","21","0,0214, ",,,"8.0"," ,0,0203, ","1.83"," ,0,0104, ","107","0,0816, ","4643","5","20.98"," ,0","29.1"," ,0","54.4","0","69.6","0","39.2","0"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2008","574",,,,,,"16","U,1216,+",,,,,,,"93","U,0708, ","5092","9",,,,,"53.4","U","63.4","U","43.4","U"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2008","1797",,,,,,"29","U,1214, ",,,,,,,"97","U,0620, ","2721","8",,,,,"62.8","U","71.4","U","54.2","U"
"USC00049043","TRUCKEE RANGER STATION, CA US","39.333","-120.173","1774.9","2008","35",,"      120",,"        39","0","-10","0,1218, ","73"," ,0,0203, ","20.0"," ,0,0203, ","3.96"," ,0,0105, ","95","0,0817,+","7993","7","25.13"," ,0","219.4"," ,0","43.3","0","61.0","0","25.7","0"
"USC00049285","VENTURA, CA US","34.2825","-119.2919","32.0","2008",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","2.36"," ,0,0105, ",,,,,"15.86"," ,0","0.0"," ,0",,,,,,
