"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USR0000CSAC","SACRAMENTO NWR CALIFORNIA, CA US","39.4172","-122.1825","36.6","2007","1410",,,,,,"25","U,0116,+",,,,,,,"105","U,0705, ","2247","5",,,,,"62.6","U","75.8","U","49.4","U"
"USW00023136","CAMARILLO AIRPORT, CA US","34.21667","-119.08333","23.5","2007","420",,,,,,"27","W,0114, ",,,,,"0.85"," ,W,0127, ","99","W,1024, ","2056","0","3.44"," ,W",,,"60.3","W","71.0","W","49.6","W"
"USW00023257","MERCED MUNICIPAL AIRPORT, CA US","37.28472","-120.51278","46.3","2007","1375",,,,,,"19","W,0115, ",,,,,"0.64"," ,W,1012, ","106","W,0705, ","2724","4","6.02"," ,W",,,"61.2","W","75.4","W","46.9","W"
"USC00042147","CRESCENT CITY, CA US","41.7958","-124.2147","13.1","2007","4",,"        0",,"         0","0","24","0,0113,+","0"," ,0,1231,+","0.0"," ,0,1231,+","2.83"," ,0,1019, ","80","0,0829, ","5076","2","64.30"," ,0","0.0"," ,0","51.4","0","58.6","0","44.2","0"
"USR0000CFHL","FORT HUNTER LIGGET CALIFORNIA, CA US","36.0117","-121.2417","335.3","2007","1113",,,,,,"16","U,0114, ",,,,,,,"111","U,0705, ","2503","7",,,,,"61.2","U","80.0","U","42.4","U"
"USC00046624","PALMDALE, CA US","34.5883","-118.0938","796.1","2007",,,"        0",,"         0","0","11","0,1227, ","0"," ,0,1231,+","0.0"," ,0,1231,+","0.75"," ,0,1130, ",,,"2392","7","1.94"," ,0","0.0"," ,0",,,,,"48.6","0"
"USR0000CSAW","SAWYERS BAR CALIFORNIA, CA US","41.3003","-123.1322","668.1","2007",,,,,,,,,,,,,,,,,"4004","4",,,,,,,,,,
"USC00046508","ORLEANS, CA US","41.3088","-123.5316","122.8","2007","761",,"        5",,"         6","0","22","0,0115,+","4"," ,0,0227, ","6.2"," ,0,0227, ","3.08"," ,0,1019, ","103","0,0829, ","3555","0","48.04"," ,0","15.5"," ,0","57.1","0","69.2","0","45.0","0"
"USC00046506","ORLAND, CA US","39.7458","-122.1997","77.4","2007","1486",,"        0",,"         0","0","22","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.14"," ,0,0210, ","105","0,0706, ","2225","0","11.27"," ,0","0.0"," ,0","62.7","0","75.7","0","49.8","0"
"USR0000CHLR","HOLLISTER CALIFORNIA, CA US","36.8422","-121.3622","123.1","2007","438",,,,,,"22","U,0113, ",,,,,,,"102","U,0902, ",,,,,,,"59.2","U","73.6","U","44.7","U"
"USR0000CLTU","LITTLE TUJUNGA CALIFORNIA, CA US","34.2936","-118.3608","423.7","2007","1313",,,,,,"28","U,0114, ",,,,,,,"107","U,0831, ","1561","2",,,,,"63.8","U","77.3","U","50.4","U"
"USC00045892","MOUNTAIN PASS 1 SE, CA US","35.45917","-115.53111","1456.0","2007","1598",,"        0",,"         0","0","8","0,0115,+","0"," ,0,1231,+","0.5"," ,0,0328, ","1.48"," ,0,0922, ","104","0,0706, ",,,"8.33"," ,0","0.9"," ,0","58.1","0","69.3","0","47.0","0"
"USC00045532","MERCED, CA US","37.2888","-120.5158","46.9","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","0.64"," ,0,1207, ","107","0,0707,+","2500","9","6.56"," ,0","0.0"," ,0",,,"77.2","0",,
"USR0000CSAU","SAUGUS CALIFORNIA, CA US","34.425","-118.525","442.0","2007","1741",,,,,,"28","U,0114, ",,,,,,,"110","U,0830, ","1524","7",,,,,"65.3","U","78.4","U","52.2","U"
"USR0000CLSF","LAS FLORES CALIFORNIA, CA US","33.2889","-117.4389","30.5","2007","627",,,,,,"33","U,0115,+",,,,,,,"96","U,1022, ","1331","4",,,,,"63.0","U","72.5","U","53.4","U"
"USR0000CMTZ","MOUNT ZION CALIFORNIA, CA US","38.3894","-120.6511","902.2","2007","1431",,,,,,"22","U,0112, ",,,,,,,"104","U,0705, ","3063","6",,,,,"60.1","U","68.9","U","51.3","U"
"USR0000CWHC","WHITE CLOUD CALIFORNIA, CA US","39.3167","-120.8375","1316.7","2007","1064",,,,,,"17","U,0113,+",,,,,,,"100","U,0705, ","3702","5",,,,,"57.5","U","68.1","U","46.9","U"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","33.9839","-118.01","289.6","2007",,,,,,,,,,,,,,,,,"1021","1",,,,,,,,,,
"USW00023225","BLUE CANYON NYACK AIRPORT, CA US","39.2774","-120.7102","1608.1","2007","521",,,,,,"14","0,0113,+",,,,,"4.65"," ,0,0227, ","90","0,0705, ","4767","2","49.02"," ,0",,,"52.8","0","59.7","0","45.9","0"
"USR0000CEEL","EEL RIVER CALIFORNIA, CA US","39.8333","-123.0833","457.2","2007","1024",,,,,,"16","U,0113, ",,,,,,,"111","U,0705, ","3269","3",,,,,"58.2","U","75.2","U","41.1","U"
"USC00043004","FELTON, CA US","37.05056","-122.075","121.9","2007","214",,,,"         4","0","14","0,0114, ",,,"1.7"," ,0,1219, ","2.37"," ,0,0209, ","102","0,0902,+","3300","2","24.69"," ,0","6.8"," ,0","56.0","0","74.1","0","38.0","0"
"USC00046635","PALM SPRINGS, CA US","33.8275","-116.5097","129.5","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.11"," ,0,1130, ",,,,,"1.88"," ,0","0.0"," ,0",,,,,,
"USC00047965","SANTA ROSA, CA US","38.45579","-122.71335","50.6","2007",,,"        0",,"         0","0","23","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.45"," ,0,0422, ",,,"2658","7","20.28"," ,0","0.0"," ,0",,,,,"44.3","0"
"USR0000CCAN","CANBY CALIFORNIA, CA US","41.4342","-120.8678","1314.3","2007","347",,,,,,"-3","U,1231, ",,,,,,,"108","U,0705, ","6119","7",,,,,"48.7","U","65.6","U","31.8","U"
"USR0000CCAM","CAMERON FIRE STATION CALIFORNI, CA US","32.7214","-116.4631","1049.4","2007","904",,,,,,"12","U,0114, ",,,,,,,"109","U,0705, ","3300","4",,,,,"58.3","U","75.9","U","40.8","U"
"USR0000CCAL","CALLAHAN CALIFORNIA, CA US","41.3075","-122.7958","955.9","2007","789",,,,,,"12","U,0112, ",,,,,,,"107","U,0705, ","4734","1",,,,,"53.5","U","66.6","U","40.4","U"
"USR0000CLST","LAS TABLAS CALIFORNIA, CA US","35.6564","-120.9242","303.0","2007","663",,,,,,"11","U,0113, ",,,,,,,"109","U,0705,+","3264","3",,,,,"57.8","U","76.9","U","38.6","U"
"USR0000CCAA","CAHUILLA CALIFORNIA, CA US","32.9736","-115.1736","84.7","2007","4979",,,,,,"29","U,0114, ",,,,,,,"118","U,0901, ","730","6",,,,,"76.4","U","89.7","U","63.2","U"
"USR0000CJOH","JOHNSONDALE CALIFORNIA, CA US","35.9717","-118.545","1432.6","2007",,,,,,,,,,,,,,,,,"5185","6",,,,,,,,,,
"USR0000CWHT","WHITMORE CALIFORNIA, CA US","40.6194","-121.8994","736.7","2007","1328",,,,,,"21","U,0112, ",,,,,,,"109","U,0704, ","3275","7",,,,,"59.4","U","71.4","U","47.3","U"
"USC00044211","IDYLLWILD FIRE DEPARTMENT, CA US","33.7572","-116.7066","1639.8","2007",,,,,"        11","0",,,,,"6.5"," ,0,1209, ","2.00"," ,0,1201, ",,,,,"14.67"," ,0","34.6"," ,0",,,,,,
"USC00043244","FREMONT, CA US","37.5422","-122.0158","11.6","2007","299",,,,"         0","0","26","0,0113, ",,,"0.0"," ,0,1231,+","0.62"," ,0,0222,+","92","0,0614, ","2390","7","8.41"," ,0","0.0"," ,0","58.9","0","68.9","0","49.0","0"
"USW00023230","OAKLAND METROPOLITAN, CA US","37.7214","-122.2208","1.8","2007","114",,,,,,"28","W,0116,+",,,,,"1.26"," ,W,0210, ","89","W,0507,+","2877","6","12.81"," ,W",,,"57.3","W","65.6","W","49.0","W"
"USW00023232","SACRAMENTO AIRPORT ASOS, CA US","38.5069","-121.495","4.6","2007","1099",,,,,,"21","0,0115, ",,,,,"1.32"," ,0,1206, ","107","0,0705, ","2583","3","11.74"," ,0",,,"60.9","0","74.4","0","47.4","0"
"USW00023110","LEMOORE REEVES NAS, CA US","36.33333","-119.95","70.7","2007","1633",,,,,,"15","W,0114, ",,,,,"0.53"," ,W,1218, ","110","W,0706, ",,,"3.05"," ,W",,,"62.4","W","78.2","W","46.5","W"
"USR0000CTAL","TALEGA CALIFORNIA, CA US","33.4781","-117.4858","366.7","2007","1281",,,,,,"37","U,0114, ",,,,,,,"111","U,0903, ","1308","9",,,,,"64.5","U","75.3","U","53.7","U"
"USR0000CMTD","MOUNT DIABLO CALIFORNIA, CA US","37.8817","-121.9142","1173.2","2007","645",,,,,,"20","U,0112, ",,,,,,,"91","U,0705, ","4063","4",,,,,"54.5","U","60.2","U","48.7","U"
"USW00023237","STOCKTON AIRPORT, CA US","37.8891","-121.2258","7.9","2007","1518",,,,,,"20","0,0115,+",,,,,"0.86"," ,0,0210, ","110","0,0705, ","2243","4","8.09"," ,0",,,"63.0","0","77.2","0","48.8","0"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","2007","116",,,,,,"32","0,0114, ",,,,,"1.40"," ,0,1012, ","89","0,0507, ","2863","6","11.68"," ,0",,,"57.5","0","65.0","0","50.0","0"
"USW00023233","SALINAS AIRPORT, CA US","36.6636","-121.6081","22.6","2007","105",,,,,,"22","0,0113, ",,,,,"0.56"," ,0,1016, ","94","0,1023, ","3095","4","7.91"," ,0",,,"56.9","0","67.0","0","46.8","0"
"USC00045679","MINERAL, CA US","40.3458","-121.6091","1485.9","2007",,,,,"        13","0",,,,,"10.0"," ,0,0228, ",,,,,,,,,"75.5"," ,0",,,,,,
"USC00046646","PALO ALTO, CA US","37.4436","-122.1402","7.6","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","0.51"," ,0,0210, ",,,,,"7.10"," ,0","0.0"," ,0",,,,,,
"USC00048829","TEHACHAPI 4 SE, CA US","35.1011","-118.4222","1286.3","2007",,,"        9",,"         9","0","8","0,0114, ","9"," ,0,0301, ","4.0"," ,0,0228, ","0.60"," ,0,0321, ","101","0,0705, ",,,"5.93"," ,0","20.5"," ,0","54.8","0","68.0","0","41.5","0"
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2007","150",,,,,,"-3","U,0113, ",,,,,,,"96","U,0705, ","7227","8",,,,,"45.0","U","58.2","U","31.7","U"
"USC00043491","GOLD RUN 2 SW, CA US","39.165","-120.8566","1011.9","2007",,,,,,,,,,,,,"3.61"," ,0,0211, ",,,,,"41.23"," ,0",,,,,,,,
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","0.78"," ,0,0921, ","106","0,0902, ",,,"6.11"," ,0","0.0"," ,0",,,"76.8","0",,
"USC00045790","MONTEBELLO, CA US","34.0191","-118.1052","75.0","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2007","1634",,,,,,"28","U,0114, ",,,,,,,"104","U,0829, ","2043","8",,,,,"63.5","U","74.2","U","52.7","U"
"USC00043256","FRESNO 5 NE, CA US","36.7672","-119.7092","103.0","2007","1948",,"        0",,"         0","0","24","0,0115, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.67"," ,0,1219, ","108","0,0707,+","2076","3","7.02"," ,0","0.0"," ,0","64.7","0","78.2","0","51.1","0"
"USC00047731","SAN CLEMENTE DAM, CA US","36.4375","-121.7092","182.9","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","0.83"," ,0,1207, ",,,,,"9.77"," ,0","0.0"," ,0",,,,,,
"USC00043134","FORESTHILL RANGER STATION, CA US","39.01","-120.8455","919.0","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","6.01"," ,0,0212, ",,,,,"42.33"," ,0","0.0"," ,0",,,,,,
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2007","4268",,"        0",,"         0","0","25","0,1227,+","0"," ,0,1231,+","0.0"," ,0,1231,+","0.79"," ,0,1130, ","115","0,0901, ","858","8","2.01"," ,0","0.0"," ,0","74.0","0","88.6","0","59.4","0"
"USC00045311","MANZANITA LAKE, CA US","40.5411","-121.5766","1752.6","2007",,,,,,,,,,,,,,,,,,,,,"89.3"," ,0",,,,,,
"USC00045795","MONTEREY, CA US","36.5927","-121.8555","37.2","2007","57",,"        0",,"         0","0","27","0,0113, ","0"," ,0,1231,+","0.1"," ,0,0227, ","0.72"," ,0,1218, ","89","0,1023, ","3549","5","11.35"," ,0","0.1"," ,0","55.2","0","62.8","0","47.7","0"
"USC00046521","OROVILLE, CA US","39.5177","-121.553","52.1","2007",,,,,"         0","0",,,,,"0.0"," ,0,1231,+",,,,,,,"18.52"," ,0","0.0"," ,0",,,,,,
"USR0000CTAR","TARGET RANGE CALIFORNIA, CA US","33.3722","-117.3589","279.8","2007",,,,,,,,,,,,,,,,,"1301","9",,,,,,,,,,
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2007","1745",,,,,,"29","U,0114,+",,,,,,,"103","U,0706,+","2497","3",,,,,"62.8","U","71.3","U","54.3","U"
"USW00023285","LIVERMORE MUNICIPAL AIRPORT, CA US","37.6927","-121.8144","119.8","2007","720",,,,,,"20","0,0114, ",,,,,"0.80"," ,0,0210, ","107","0,0705, ","2671","7","8.83"," ,0",,,"59.6","0","72.7","0","46.5","0"
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","41.775","-122.9503","1674.3","2007","285",,,,,,"7","U,0112, ",,,,,,,"92","U,0710, ","6069","8",,,,,"47.9","U","56.6","U","39.2","U"
"USC00047195","QUINCY, CA US","39.9366","-120.9475","1042.4","2007","344",,,,"        11","0","9","0,0114,+",,,"6.0"," ,0,0228,+","2.00"," ,0,0211, ","104","0,0705,+","5171","0","24.57"," ,0","31.7"," ,0","51.2","0","67.6","0","34.7","0"
"USW00023161","BARSTOW DAGGETT AIRPORT, CA US","34.8536","-116.7858","584.3","2007","3287",,"        0",,"         0","Z","14","0,0115, ","0"," ,Z,1231,+","0.0"," ,Z,1231,+","1.57"," ,0,1130, ","118","0,0705, ","1984","0","2.17"," ,0","0.0"," ,Z","68.5","0","83.0","0","54.0","0"
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2007","1142",,,,,,"20","U,0114, ",,,,,,,"103","U,0829, ","2962","5",,,,,"59.8","U","71.8","U","47.7","U"
"USR0000CSNL","SAN LUIS NWR CALIFORNIA, CA US","37.1822","-120.7939","19.8","2007","1208",,,,,,"19","U,0116,+",,,,,,,"108","U,0705, ",,,,,,,"61.4","U","76.8","U","46.1","U"
"USR0000CSNR","SANTA RITA CALIFORNIA, CA US","36.3478","-120.5978","1524.0","2007","780",,,,,,"15","U,0113, ",,,,,,,"96","U,0705, ","3855","8",,,,,"55.4","U","64.1","U","46.8","U"
"USW00024259","MONTAGUE SISKIYOU AIRPORT, CA US","41.78139","-122.46806","808.0","2007","618",,,,,,"10","W,0118,+",,,,,"1.43"," ,W,0221, ","105","W,0705, ","5357","9","11.56"," ,W",,,"51.3","W","66.1","W","36.4","W"
"USW00024257","REDDING AIRPORT, CA US","40.5175","-122.2986","151.5","2007","1799",,,,,,"19","0,0114, ",,,,,"2.36"," ,0,0210, ","113","0,0704, ","2630","4","21.77"," ,0",,,"62.7","0","76.4","0","49.0","0"
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2007","1404",,,,,,"21","U,0113, ",,,,,,,"106","U,0705, ","2784","7",,,,,"60.7","U","69.4","U","51.9","U"
"USR0000CMCB","MILL CREEK BDF CALIFORNIA, CA US","34.0836","-117.0347","899.2","2007","1744",,,,,,"27","U,0114,+",,,,,,,"106","U,0830,+","1993","1",,,,,"64.0","U","77.0","U","51.0","U"
"USR0000CPIE","PIERCE CALIFORNIA, CA US","40.2461","-120.6422","1737.4","2007","382",,,,,,"5","U,0113, ",,,,,,,"104","U,0705, ","5852","1",,,,,"49.4","U","62.8","U","36.0","U"
"USC00040673","BEN LOMOND NUMBER 4, CA US","37.0855","-122.0797","128.0","2007","363",,"        0",,"         0","0","20","0,0115, ","0"," ,0,1231,+","0.0"," ,0,1231,+","2.59"," ,0,1218, ","103","0,0901, ","2688","4","26.22"," ,0","0.0"," ,0","58.4","0","74.5","0","42.3","0"
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2007","1747",,,,,,"25","U,0114, ",,,,,,,"110","U,0802, ","2595","6",,,,,"62.5","U","75.7","U","49.2","U"
"USR0000CSOL","SOLDIER MOUNTAIN CALIFORNIA, CA US","40.9258","-121.5856","1130.8","2007",,,,,,,,,,,,,,,"107","U,0704, ",,,,,,,,,"66.8","U",,
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2007","1141",,,,,,"16","U,0113, ",,,,,,,"104","U,0705, ","3548","2",,,,,"57.9","U","69.0","U","46.9","U"
"USR0000CWWO","WHITE WOLF CALIFORNIA, CA US","37.8511","-119.65","2446.0","2007","17",,,,,,"-4","U,0113, ",,,,,,,"87","U,0704, ",,,,,,,"44.5","U","57.4","U","31.7","U"
"USC00043824","HAT CREEK, CA US","40.9316","-121.5433","919.0","2007","227",,"        2",,"         0","0","7","0,0116,+","2"," ,0,1229, ","0.0"," ,0,1231,+","0.97"," ,0,0213, ","106","0,0705, ","5435","3","13.11"," ,0","0.0"," ,0","49.5","0","68.1","0","30.9","0"
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2007","1624",,,,,,"24","U,0114, ",,,,,,,"107","U,0705, ","2034","8",,,,,"64.0","U","74.9","U","53.1","U"
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2007","289",,,,,,"27","U,0112,+",,,,,,,"91","U,0829,+","4561","2",,,,,"52.1","U","60.0","U","44.1","U"
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2007","407",,,,,,"8","U,0113, ",,,,,,,"98","U,0705, ","4095","2",,,,,"54.1","U","68.1","U","40.2","U"
"USR0000CESP","ESPERANZA CALIFORNIA, CA US","38.2428","-120.515","780.0","2007",,,,,,,,,,,,,,,"111","U,0705, ",,,,,,,,,"76.6","U",,
"USC00040790","BIG SUR STATION, CA US","36.2472","-121.7802","61.0","2007","170",,"        0",,"         0","0","27","0,0113, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.77"," ,0,0222, ","98","0,0902,+","3174","5","20.46"," ,0","0.0"," ,0","56.8","0","68.9","0","44.8","0"
"USC00049367","VISALIA, CA US","36.32833","-119.2997","92.4","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.04"," ,0,0211, ",,,,,"5.04"," ,0","0.0"," ,0",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2007","643",,,,,,"35","0,0115,+",,,,,"0.75"," ,0,1218, ","94","0,1024, ","1375","1","4.90"," ,0",,,"62.7","0","69.2","0","56.1","0"
"USR0000CBLD","BLUE DOOR CALIFORNIA, CA US","41.0547","-120.3375","1711.5","2007","217",,,,,,"-4","U,0113, ",,,,,,,"101","U,0705, ","6871","3",,,,,"46.0","U","59.9","U","32.1","U"
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2007",,,,,"        12","0","-1","0,0113, ",,,"14.0"," ,0,0226, ","1.50"," ,0,0211, ","101","0,0705, ",,,"14.25"," ,0","68.5"," ,0","46.7","0","63.4","0","30.0","0"
"USR0000CMAR","MARIPOSA GROVE CALIFORNIA, CA US","37.5128","-119.6047","1950.7","2007","567",,,,,,"9","U,0113,+",,,,,,,"95","U,0705, ","4578","1",,,,,"53.5","U","64.6","U","42.4","U"
"USW00023293","SAN JOSE INTERNATIONAL AIRPORT, CA US","37.3591","-121.924","15.5","2007","535",,,,,,"27","X,0116,+",,,,,"1.02"," ,X,1012, ","95","X,0902,+","2225","9","8.31"," ,X",,,"60.2","X","70.9","X","49.4","X"
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USC00042506","DOYLE 4 SSE, CA US","39.9717","-120.0828","1338.1","2007",,,"       10",,"         8","0","0","0,0113, ","6"," ,0,0227,+","4.0"," ,0,0226, ","0.88"," ,0,0211, ",,,,,"5.70"," ,0","16.0"," ,0",,,,,"34.9","0"
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2007","17",,,,,,"-6","U,0112, ",,,,,,,"78","U,0706,+",,,,,,,"43.5","U","50.2","U","36.8","U"
"USR0000CMAL","MALIBU HILLS CALIFORNIA, CA US","34.0583","-118.6333","480.1","2007","1448",,,,,,"33","U,0113, ",,,,,,,"108","U,0829, ",,,,,,,"64.5","U","74.7","U","54.2","U"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2007","5062",,,,,,"24","0,0114, ",,,,,"0.70"," ,0,1130, ","121","0,0704, ","1145","1","1.62"," ,0",,,"75.5","0","87.9","0","63.1","0"
"USS0020H06S","CEDAR PASS, CA US","41.58","-120.3","2142.7","2007","119",,"      173",,,,"1","T,0112, ","52"," ,T,0301, ",,,"1.80"," ,T,0605, ","89","T,0705, ","7544","1","27.37"," ,T",,,"44.1","T","52.5","T","35.7","T"
"USC00042500","DOWNIEVILLE, CA US","39.5633","-120.8238","888.5","2007","430",,,,"        11","0","16","0,0112, ",,,"8.0"," ,0,0227,+",,,"101","0,0705, ","4307","0",,,"36.1"," ,0","53.6","0","69.3","0","38.0","0"
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USR0000CBLT","BEN BOLT CALIFORNIA, CA US","38.5908","-120.9336","275.8","2007","1105",,,,,,"22","U,0113, ",,,,,,,"110","U,0705, ","2900","2",,,,,"59.8","U","73.7","U","46.0","U"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2007","199",,"        0",,"         0","0","20","0,0113, ","0"," ,0,1231,+","0.0"," ,0,1231,+","0.74"," ,0,0327, ","98","0,0902,+","2912","6","9.91"," ,0","0.0"," ,0","57.3","0","71.0","0","43.5","0"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2007","2",,"        0",,"         0","0","27","0,0118,+","0"," ,0,1231,+","0.0"," ,0,1231,+","1.28"," ,0,1010, ","85","0,1024, ","4023","3","18.66"," ,0","0.0"," ,0","53.7","0","62.5","0","44.8","0"
"USC00048045","SCOTIA, CA US","40.4833","-124.1038","41.5","2007","87",,"        0",,"         0","0","26","0,0113, ","0"," ,0,1231,+","0.0"," ,0,1231,+","2.50"," ,0,0221, ","88","0,0830,+","3418","0","39.06"," ,0","0.0"," ,0","55.7","0","64.3","0","47.0","0"
"USW00093138","PALM SPRINGS ASOS, CA US","33.8222","-116.5043","124.7","2007","4610",,,,,,"24","W,0114, ",,,,,"1.28"," ,W,1130, ","117","W,0829, ","778","2","2.38"," ,W",,,"75.1","W","88.4","W","61.9","W"
"USR0000CBLQ","BLUE RIDGE KNF CALIFORNIA, CA US","41.2694","-123.1875","1815.4","2007",,,,,,,,,,,,,,,,,"5864","8",,,,,,,,,,
"USS0019L08S","LEAVITT MEADOWS, CA US","38.3","-119.55","2194.0","2007",,,"      115",,,,,,"37"," ,T,0226, ",,,"1.40"," ,T,0210, ",,,,,"16.78"," ,T",,,,,,,,
"USC00049378","VISTA, CA US","33.2354","-117.2322","131.1","2007",,,,,"         0","0",,,,,"0.0"," ,0,1231,+","2.00"," ,0,1130, ",,,,,"10.12"," ,0","0.0"," ,0",,,,,,
"USC00049152","U C L A, CA US","34.0697","-118.4427","131.1","2007","936",,"        0",,"         0","0","36","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.13"," ,0,1013, ","96","0,1024,+","1128","6","6.74"," ,0","0.0"," ,0","64.1","0","72.5","0","55.7","0"
"USR0000CBKD","BLACK DIAMOND CALIFORNIA, CA US","37.95","-121.8844","487.7","2007","810",,,,,,"27","U,0113, ",,,,,,,"101","U,0829,+","3005","2",,,,,"58.8","U","67.0","U","50.7","U"
"USR0000CDOG","DOG VALLEY CALIFORNIA, CA US","39.5619","-120.0478","1821.5","2007",,,,,,,"-2","U,1227, ",,,,,,,"105","U,0705, ",,,,,,,"47.8","U","64.7","U","31.0","U"
"USC00049390","VOLTA PH, CA US","40.4583","-121.8663","676.7","2007",,,"        1",,"         3","0",,,"1"," ,0,0227, ","2.0"," ,0,1231,+","2.41"," ,0,0210, ",,,,,"26.30"," ,0","6.0"," ,0",,,,,,
"USC00041428","CAMP PARDEE, CA US","38.2486","-120.8433","200.6","2007","1466",,"        0",,"         0","0","28","0,0113, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.43"," ,0,0210, ","108","0,0705, ","2382","6","15.13"," ,0","0.0"," ,0","62.3","0","74.2","0","50.4","0"
"USC00041424","CAMPO, CA US","32.6263","-116.4699","801.6","2007",,,,,,,,,,,,,,,,,"2881","8",,,,,,,,,,
"USR0000CMAD","MAD RIVER CALIFORNIA, CA US","40.4633","-123.5239","845.8","2007",,,,,,,,,,,,,,,,,"4516","7",,,,,,,,,,
"USR0000CDOY","DOYLE CALIFORNIA, CA US","40.0222","-120.1056","1292.4","2007","665",,,,,,"2","U,0113, ",,,,,,,"108","U,0705, ","5367","9",,,,,"52.1","U","68.2","U","35.9","U"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2007","15",,"      173",,,,"-9","T,0113, ","78"," ,T,0227, ",,,"2.10"," ,T,0226, ","81","T,0704, ","8167","1","33.68"," ,T",,,"42.4","T","51.4","T","33.5","T"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2007","534",,"        1",,"         0","0","27","0,0114,+","1"," ,0,0227, ","0.0"," ,0,1231,+","1.85"," ,0,0210, ","100","0,0705, ","3016","7","21.09"," ,0","0.0"," ,0","58.1","0","69.8","0","46.3","0"
"USS0019L07S","SONORA PASS, CA US","38.31","-119.6","2690.5","2007","6",,"      183",,,,"-14","T,0113, ","68"," ,T,0226, ",,,"1.50"," ,T,0226, ","83","T,0705, ","8518","1","19.47"," ,T",,,"41.8","T","52.2","T","31.3","T"
