"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"US1CASD0146","DEL MAR 0.5 NNW, CA US","32.972524","-117.265041","2.7","2020",,,,,,,,,,,,,"1.49"," ,N,0410, ",,,,,"11.09"," ,N",,,,,,,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2020","1994",,,,,,"32","U,0326,+",,,,,,,"105","U,0906, ","2597","6",,,,,"64.1","U","71.7","U","56.4","U"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2020","1903",,,,,,"35","W,0205, ",,,,,"1.69"," ,W,0312, ","114","W,0906,+","1353","6","9.32"," ,W",,,"66.7","W","78.3","W","55.2","W"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2020","2811",,"        0",,"         0","W","29","W,1224,+","0"," ,W,1231,+","0.0"," ,W,1231,+","0.91"," ,W,0407, ","108","W,0712, ","1790","4","5.36"," ,W","0.0"," ,W","67.4","W","79.7","W","55.1","W"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2020","111",,"       53",,"        14","7","1","7,0115, ","29"," ,7,0317, ","26.0"," ,7,0315, ","1.60"," ,7,0315, ","96","7,0905, ","7236","9","13.95"," ,7","88.7"," ,7","45.2","7","64.2","7","26.3","7"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2020","1744",,,,,,"32","U,0204, ",,,,,,,"113","U,0905, ","1782","1",,,,,"65.1","U","77.3","U","53.0","U"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2020","1557",,"        1",,"         1","W","7","W,0204, ","2"," ,W,1228, ","1.5"," ,W,1228, ","0.20"," ,W,1228,+","108","W,0816,+","4091","6","1.36"," ,W","1.5"," ,W","59.1","W","79.1","W","39.2","W"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2020","4843",,,,,,"33","W,1231, ",,,,,"0.82"," ,W,0312, ","121","W,0731, ","1082","4","2.84"," ,W",,,"75.3","W","90.1","W","60.5","W"
"USC00041312","CALISTOGA, CA US","38.5961","-122.6013","121.9","2020","1046",,,,,,"29","7,1121, ",,,,,"1.12"," ,7,0116, ","112","7,0906, ","2520","1","12.78"," ,7",,,"61.0","7","76.6","7","45.4","7"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2020","1339",,"        0",,"         0","7","31","7,0316, ","0"," ,7,1231,+","0.0"," ,7,1231,+","0.86"," ,7,0405, ","103","7,0907, ","3041","5","11.00"," ,7","0.0"," ,7","60.7","7","69.3","7","52.1","7"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2020",,,,,,,,,,,,,,,,,"2442","6",,,,,,,,,,
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2020","2191",,,,,,"30","U,0205, ",,,,,,,"118","U,0906, ","1544","9",,,,,"67.0","U","80.7","U","53.3","U"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2020","3453",,"        0",,"         0","7","27","7,1220,+","0"," ,7,1231,+","0.0"," ,7,1231,+","0.89"," ,7,0408, ","116","7,0818,+",,,"3.19"," ,7","0.0"," ,7","68.5","7","83.4","7","53.7","7"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2020","258",,"        5",,"         2","7","2","7,0117, ","3"," ,7,0117, ","4.0"," ,7,0318, ","0.45"," ,7,0518, ","97","7,0904,+","6514","8","5.53"," ,7","6.9"," ,7","48.4","7","65.4","7","31.4","7"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2020","11",,"      165",,,,"2","T,0110, ","32"," ,T,0318, ",,,"1.20"," ,T,0126, ","88","T,0904,+","8387","4","20.16"," ,T",,,"43.1","T","56.5","T","29.8","T"
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","32.781258","-117.186674","93.6","2020",,,,,,,,,,,,,"1.27"," ,N,0410, ",,,,,"10.10"," ,N",,,,,,,,
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2020","488",,,,,,"8","7,0203, ",,,,,,,"96","7,0905, ","5861","0",,,,,"50.7","7","63.8","7","37.6","7"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2020","63",,,,,,"-1","W,1109, ",,,,,"1.12"," ,W,1118, ","92","W,0904, ","7521","6","10.03"," ,W",,,"45.7","W","61.7","W","29.7","W"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2020","4572",,,,,,"31","U,1205,+",,,,,,,"119","U,0906,+","1267","9",,,,,"73.9","U","89.4","U","58.5","U"
"US1CAMT0042","CARMEL VALLEY VILLAGE 12.2 SE, CA US","36.353871","-121.576605","940.0","2020",,,,,,,,,,,,,"1.92"," ,N,0406, ",,,,,"14.90"," ,N",,,,,,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2020","2405",,,,,,"26","7,0204, ",,,,,"0.73"," ,7,0323, ","108","7,0817, ","2040","1","4.73"," ,7",,,"65.8","7","79.3","7","52.3","7"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2020","2062",,,,,,"28","U,0204, ",,,,,,,"110","U,0816, ","2432","9",,,,,"63.8","U","75.8","U","51.7","U"
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2020",,,,,,,,,,,,,"0.96"," ,N,1213, ",,,,,"12.49"," ,N",,,,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2020","1763",,,,,,"29","W,1223, ",,,,,"0.81"," ,W,0315, ","108","W,0816,+","2321","2","6.01"," ,W",,,"63.3","W","77.4","W","49.2","W"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2020","552",,,,,,"27","W,0203, ",,,,,"0.68"," ,W,0116, ","110","W,0906, ","2862","8","5.90"," ,W",,,"59.1","W","72.8","W","45.4","W"
"US1CAMT0048","MARINA 0.4 N, CA US","36.688889","-121.791466","18.0","2020",,,,,,,,,,,,,"1.58"," ,N,0406, ",,,,,"9.13"," ,N",,,,,,,,
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2020","724",,,,,,"35","W,0203, ",,,,,"0.79"," ,W,0116, ","106","W,0906, ","2161","8","7.31"," ,W",,,"61.4","W","70.8","W","52.0","W"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2020","1807",,,,,,"30","7,1223, ",,,,,"0.43"," ,7,0404, ","110","7,0907, ","1915","0","3.95"," ,7",,,"64.7","7","76.4","7","52.9","7"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2020","4530",,,,,,"29","W,1205, ",,,,,"1.66"," ,W,0312, ","122","W,0905, ","1106","2","3.24"," ,W",,,"74.4","W","91.2","W","57.6","W"
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","33.122695","-117.227795","178.9","2020",,,,,,,,,,,,,"1.91"," ,N,0411, ",,,,,"15.24"," ,N",,,,,,,,
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2020","3",,,,,,"-9","7,0327,+",,,,,"1.48"," ,7,0406, ","82","7,0904, ","9763","2","14.79"," ,7",,,"39.4","7","55.3","7","23.6","7"
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2020",,,,,,,,,,,,,"0.57"," ,N,0317, ",,,,,"4.48"," ,N",,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2020",,,,,,,,,,,,,"0.72"," ,N,0317, ",,,,,"5.76"," ,N",,,,,,,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2020","2456",,,,,,"34","W,0205, ",,,,,"1.80"," ,W,1228, ","118","W,0905, ","1285","9","9.85"," ,W",,,"68.3","W","81.2","W","55.3","W"
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2020",,,,,,,,,,,,,"0.93"," ,N,0117, ",,,,,"8.35"," ,N",,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2020","1138",,,,,,"24","7,0203, ",,,,,"1.87"," ,7,0315, ","98","7,0906, ","4488","3","17.98"," ,7",,,"57.0","7","63.5","7","50.4","7"
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2020",,,,,,,,,,,,,"1.04"," ,N,0117, ",,,,,"8.30"," ,N",,,,,,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2020",,,,,,,,,,,,,"0.64"," ,N,0117, ",,,,,"5.47"," ,N",,,,,,,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","34.2149236","-118.8366596","333.1","2020",,,,,,,,,,,,,"1.60"," ,N,0313, ",,,,,"8.07"," ,N",,,,,,,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2020",,,,,,,,,,,,,"0.91"," ,N,0116, ",,,,,"10.77"," ,N",,,,,,,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","32.7646","-117.0689","140.8","2020",,,,,,,,,,,,,"2.13"," ,N,0410, ",,,,,"13.23"," ,N",,,,,,,,
"US1CASD0130","BORREGO SPRINGS 7.1SE, CA US","33.1933708190918","-116.27864074707","175.0","2020",,,,,,,,,,,,,"3.02"," ,N,0313, ",,,,,"6.20"," ,N",,,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2020","1237",,,,,,"38","W,0205, ",,,,,"1.16"," ,W,0409, ","100","W,0906, ","831","9","7.84"," ,W",,,"66.0","W","73.2","W","58.8","W"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2020",,,,,,,,,,,,,"1.42"," ,W,0316, ",,,"3584","3","9.08"," ,W",,,,,,,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2020","2276",,,,,,"19","W,0204, ",,,,,"1.49"," ,W,0312, ","111","W,0906,+","2814","5","5.76"," ,W",,,"63.9","W","79.4","W","48.3","W"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2020","1987",,"        0",,"         0","7","36","7,1201,+","0"," ,7,1231,+","0.0"," ,7,1231,+","1.47"," ,7,0406, ","105","7,0816, ","1838","3","6.63"," ,7","0.0"," ,7","65.0","7","76.2","7","53.9","7"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2020","1593",,,,,,"34","W,0205, ",,,,,"1.41"," ,W,0410, ","106","W,0906, ","1131","4","9.10"," ,W",,,"66.2","W","75.7","W","56.6","W"
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2020",,,,,,,,,,,,,"2.18"," ,N,0406, ",,,,,"10.82"," ,N",,,,,,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2020",,,,,,,,,,,,,"1.45"," ,N,0313, ",,,,,"8.79"," ,N",,,,,,,,
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2020","1975",,,,,,"28","R,1109, ",,,,,"3.00"," ,R,0405, ","108","R,0906, ","2852","4","18.41"," ,R",,,"62.8","R","74.5","R","51.1","R"
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2020",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+","1.05"," ,7,0315, ",,,,,"7.54"," ,7","0.0"," ,7",,,,,,
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2020",,,,,,,,,,,,,,,,,"3966","5",,,,,,,,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","32.825704","-117.199272","103.9","2020",,,,,,,,,,,,,"2.02"," ,N,0410, ",,,,,"11.65"," ,N",,,,,,,,
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2020","2312",,,,,,"36","U,0204, ",,,,,,,"112","U,0906, ","2003","6",,,,,"66.3","U","76.5","U","56.0","U"
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2020",,,,,,,,,,,,,"2.10"," ,N,0411, ",,,,,"17.33"," ,N",,,,,,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2020",,,,,,,,,,,,,"0.74"," ,W,0310, ",,,,,"2.24"," ,W",,,,,,,,
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2020","25",,,,,,"30","W,0203, ",,,,,"1.69"," ,W,1216, ","95","W,0928, ","4574","3","39.60"," ,W",,,"52.7","W","58.9","W","46.5","W"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2020","16",,,,,,"28","W,1109, ",,,,,"1.39"," ,W,0530, ","91","W,0928, ","4433","0","31.20"," ,W",,,"52.4","W","60.2","W","44.7","W"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2020","1795",,,,,,"28","W,1230,+",,,,,"0.79"," ,W,0116, ","112","W,0907, ","2266","1","3.65"," ,W",,,"63.6","W","79.0","W","48.3","W"
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2020",,,,,,,,,,,,,"0.86"," ,N,1108,+",,,,,"11.21"," ,N",,,,,,,,
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2020","1889",,"        0",,"         0","W","24","W,0204, ","0"," ,W,1231,+","0.0"," ,W,1231,+","0.86"," ,W,0405, ","111","W,0816, ","2350","5","4.53"," ,W","0.0"," ,W","63.4","W","78.7","W","48.1","W"
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2020",,,,,,,,,,,,,"1.33"," ,N,1109, ",,,,,"16.52"," ,N",,,,,,,,
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2020","1272",,,,,,"20","R,1130, ",,,,,"0.65"," ,R,0405, ","110","R,0816, ","2714","9","3.94"," ,R",,,"60.9","R","78.2","R","43.5","R"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2020","2406",,,,,,"39","U,0204, ",,,,,,,"117","U,0906, ","1428","5",,,,,"68.2","U","79.3","U","57.0","U"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2020",,,,,,,,,,,,,,,,,"2639","4",,,,,,,,,,
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2020","732",,,,,,"15","U,0204,+",,,,,,,"96","U,0903,+","6144","5",,,,,"51.2","U","61.9","U","40.5","U"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2020","757",,,,,,"35","7,1128, ",,,,,"1.25"," ,7,1228, ","102","7,0907,+","1299","7","7.88"," ,7",,,"63.5","7","73.0","7","54.1","7"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2020","474",,,,,,"34","U,0204, ",,,,,,,"108","U,0906, ","2462","7",,,,,"59.9","U","69.3","U","50.6","U"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2020","250",,,,,,"7","U,1109, ",,,,,,,"98","U,0817, ","5663","9",,,,,"51.1","U","69.3","U","32.9","U"
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2020",,,,,,,,,,,,,"0.71"," ,N,1217, ",,,,,"9.95"," ,N",,,,,,,,
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2020","1521",,,,,,"23","U,0204,+",,,,,,,"98","U,0906,+","3494","4",,,,,"60.5","U","69.1","U","51.9","U"
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2020",,,"       22",,"        13","7",,,"12"," ,7,0318, ","8.0"," ,7,0117, ","1.00"," ,7,0318, ",,,,,"9.75"," ,7","37.8"," ,7",,,,,,
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2020","1488",,,,,,"24","U,0203, ",,,,,,,"102","U,0907, ","3896","3",,,,,"59.1","U","69.6","U","48.7","U"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2020","1437",,,,,,"24","U,1108,+",,,,,,,"97","U,0816, ","3917","9",,,,,"58.8","U","67.6","U","50.1","U"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2020","1237",,,,,,"43","W,0205,+",,,,,"0.83"," ,W,1228, ","110","W,0906, ","1802","2","7.36"," ,W",,,"63.8","W","70.7","W","56.8","W"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2020","1418",,,,,,"19","U,0204, ",,,,,,,"111","U,0906, ","2873","1",,,,,"61.0","U","78.7","U","43.3","U"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2020","348",,,,,,"32","W,1128,+",,,,,"1.25"," ,W,1228, ","97","W,0906, ","2051","7","7.78"," ,W",,,"60.3","W","71.1","W","49.5","W"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2020","1996",,,,,,"17","U,1205, ",,,,,,,"108","U,0906,+","3055","0",,,,,"62.5","U","78.7","U","46.3","U"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2020","2162",,,,,,"13","W,0204, ",,,,,"1.14"," ,W,0310, ","112","W,0906, ","2987","6","6.01"," ,W",,,"63.0","W","79.5","W","46.6","W"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2020","527",,,,,,"2","U,0319, ",,,,,,,"102","U,0904, ","6357","5",,,,,"49.8","U","67.0","U","32.6","U"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2020","1539",,,,,,"16","U,0204, ",,,,,,,"98","U,0816, ","3821","6",,,,,"59.5","U","67.9","U","51.1","U"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2020",,,,,,,,,,,,,"1.80"," ,7,0312, ",,,,,"8.83"," ,7",,,,,,,,
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2020","4",,"      183",,,,"0","T,0203, ","54"," ,T,0316, ",,,"2.20"," ,T,1118, ","78","T,0904, ","8801","7","21.96"," ,T",,,"42.6","T","53.1","T","32.1","T"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2020","2254",,"        0",,"         0","7","23","7,1204, ","0"," ,7,1231,+","0.0","T,7,1109, ","1.02"," ,7,0311, ","110","7,0907, ","2793","9","5.70"," ,7","0.0","T,7","63.8","7","79.1","7","48.6","7"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2020","5033",,,,,,"36","U,0206, ",,,,,,,"120","U,0905, ","681","3",,,,,"76.9","U","91.7","U","62.2","U"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2020","2770",,,,,,"29","7,0205,+",,,,,"1.49"," ,7,0408, ","109","7,0908,+","2365","8","4.76"," ,7",,,"66.7","7","78.9","7","54.4","7"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2020","2906",,,,,,"32","U,1222, ",,,,,,,"106","U,0816, ","1723","3",,,,,"67.9","U","76.9","U","59.0","U"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2020","381",,,,,,"38","U,1224,+",,,,,,,"104","U,0907, ","3253","5",,,,,"57.5","U","65.6","U","49.4","U"
"US1CAHM0066","WHITETHORN 1.7 NNW, CA US","40.044697","-123.958954","294.7","2020",,,,,,,,,,,,,"3.06"," ,N,1118, ",,,,,"51.48"," ,N",,,,,,,,
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2020","2613",,,,,,"32","U,0203, ",,,,,,,"105","U,0817, ","2220","4",,,,,"66.0","U","74.8","U","57.2","U"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2020","110",,"      192",,,,"10","T,0203, ","69"," ,T,0316, ",,,"2.30"," ,T,1118, ","84","T,0904, ","7406","3","22.56"," ,T",,,"46.7","T","54.7","T","38.7","T"
"US1CAHM0063","ARCATA 0.9 WNW, CA US","40.872397","-124.097259","4.6","2020",,,,,,,,,,,,,"1.50"," ,N,0116, ",,,,,"29.23"," ,N",,,,,,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2020",,,,,,,,,,,,,"0.31"," ,W,0312, ",,,,,"0.64"," ,W",,,,,,,,
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2020",,,,,"         0","N",,,,,"0.0"," ,N,1231,+","2.06"," ,N,1217, ",,,,,"36.37"," ,N","0.0"," ,N",,,,,,
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2020","719",,,,,,"30","7,0203,+",,,,,"0.68"," ,7,0117, ","101","7,0906, ","2555","7","4.89"," ,7",,,"60.8","7","69.4","7","52.1","7"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2020","5604",,,,,,"34","7,0205, ",,,,,"1.90"," ,7,0312, ","122","7,0731, ","678","6","4.34"," ,7",,,"78.6","7","91.2","7","66.0","7"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2020","1376",,,,,,"20","7,0207, ",,,,,"0.68"," ,7,1217, ","108","7,0816, ","2688","6","4.76"," ,7",,,"61.5","7","77.7","7","45.3","7"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2020","844",,,,,,"36","W,0205, ",,,,,"2.88"," ,W,0410, ","101","W,0906, ","1331","6","14.18"," ,W",,,"63.7","W","70.7","W","56.8","W"
"US1CAHM0073","PETROLIA 0.6 SSE, CA US","40.317157","-124.281608","28.0","2020",,,,,,,,,,,,,"2.64"," ,N,0405, ",,,,,"35.44"," ,N",,,,,,,,
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2020","2516",,,,,,"29","W,0205, ",,,,,"1.67"," ,W,0312, ","121","W,0906, ","1373","0","9.49"," ,W",,,"68.5","W","84.0","W","53.0","W"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2020","1125",,,,,,"32","W,0205, ",,,,,"1.51"," ,W,0410, ","105","W,0906, ","1443","8","9.68"," ,W",,,"64.2","W","75.1","W","53.3","W"
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","40.2002","-124.1053","425.2","2020",,,,,,,,,,,,,"4.76"," ,N,0405, ",,,,,"60.82"," ,N",,,,,,,,
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2020","1404",,,,,,"23","U,0204, ",,,,,,,"102","U,0906, ","3426","4",,,,,"60.0","U","70.7","U","49.4","U"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2020","1369",,,,,,"24","U,0204,+",,,,,,,"98","U,0906, ","3733","9",,,,,"59.4","U","67.7","U","51.1","U"
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2020",,,,,"        49","N",,,,,"38.0"," ,N,0315, ","3.26"," ,N,0405, ",,,,,"43.66"," ,N","313.9"," ,N",,,,,,
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2020","306",,"       46",,"        16","7","10","7,0327, ","25"," ,7,0318, ","16.0"," ,7,0117, ","2.50"," ,7,1215, ","98","7,0730, ","6344","6","22.12"," ,7","67.4"," ,7","49.1","7","65.0","7","33.2","7"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2020","2303",,,,,,"35","W,0205, ",,,,,"1.53"," ,W,0312, ","117","W,0906,+","1318","2","7.75"," ,W",,,"67.9","W","81.6","W","54.2","W"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2020","240",,,,,,"27","7,0114, ",,,,,"1.27"," ,7,0406, ","99","7,1014,+","2147","9","8.13"," ,7",,,"59.7","7","70.6","7","48.8","7"
"US1CAKN0022","BAKERSFIELD 6.1 WSW, CA US","35.331142","-119.107783","112.8","2020",,,,,,,,,,,,,"1.18"," ,N,0408, ",,,,,"5.98"," ,N",,,,,,,,
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2020","1492",,,,,,"18","7,0204, ",,,,,"1.46"," ,7,0409, ","105","7,0817,+","2990","4","7.39"," ,7",,,"61.3","7","78.7","7","44.0","7"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2020","598",,,,,,"30","U,0204, ",,,,,,,"113","U,0907, ","2354","7",,,,,"60.1","U","71.9","U","48.2","U"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2020","1566",,,,,,"20","U,0204, ",,,,,,,"99","U,0906,+","3882","9",,,,,"59.3","U","69.5","U","49.1","U"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2020","1320",,,,,,"33","7,0205, ",,,,,"3.91"," ,7,0410, ","106","7,0906, ","1389","6","14.74"," ,7",,,"64.9","7","75.2","7","54.6","7"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2020","1046",,,,,,"23","7,0204, ",,,,,"2.48"," ,7,0406, ","117","7,0907, ","2365","0","11.17"," ,7",,,"61.6","7","79.8","7","43.4","7"
"US1CAKN0026","WALKER BASIN 0.9 E, CA US","35.408836","-118.507075","1047.0","2020",,,,,,,,,,,,,"1.00"," ,N,0409, ",,,,,"7.11"," ,N",,,,,,,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2020",,,,,,,,,,,,,"1.55"," ,N,1118, ",,,,,"9.54"," ,N",,,,,,,,
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2020","86",,,,,,"2","U,0204, ",,,,,,,"87","U,0906, ","7043","0",,,,,"47.6","U","62.3","U","32.9","U"
"US1CASS0006","MODESTO 4.1 NW, CA US","37.693058013916","-121.056518554688","23.8","2020",,,,,,,,,,,,,"0.89"," ,N,0316, ",,,,,"6.21"," ,N",,,,,,,,
